879,sh600485,NULL,2007-05-16 00:00:00,910,16.52,16.88,16.16,16.82,319
880,sh600485,NULL,2007-05-17 00:00:00,911,17.02,17.14,16.75,17.02,350
881,sh600485,NULL,2007-05-18 00:00:00,912,17.06,17.09,16.52,16.62,360
882,sh600485,NULL,2007-05-21 00:00:00,913,16.18,16.61,15.98,16.54,367
883,sh600485,NULL,2007-05-22 00:00:00,914,16.68,16.93,16.61,16.80,417
884,sh600485,NULL,2007-05-23 00:00:00,915,16.77,17.44,16.68,17.39,583
885,sh600485,NULL,2007-05-24 00:00:00,916,17.27,18.37,16.95,18.01,1152
886,sh600485,NULL,2007-05-25 00:00:00,917,18.01,18.77,17.85,18.47,1311
887,sh600485,NULL,2007-05-28 00:00:00,918,18.77,18.97,18.17,18.38,659
888,sh600485,NULL,2007-05-29 00:00:00,919,18.40,18.57,18.05,18.41,543
889,sh600485,NULL,2007-05-30 00:00:00,920,16.96,17.85,16.57,16.57,512
890,sh600485,NULL,2007-05-31 00:00:00,921,16.48,16.57,14.92,15.36,472
891,sh600485,NULL,2007-06-01 00:00:00,922,15.38,15.78,13.82,13.82,489
892,sh600485,NULL,2007-06-04 00:00:00,923,14.28,14.78,13.58,14.30,635
893,sh600485,NULL,2007-06-05 00:00:00,924,13.97,14.68,12.87,14.47,387
894,sh600485,NULL,2007-06-06 00:00:00,925,14.66,14.71,14.08,14.50,301
895,sh600485,NULL,2007-06-07 00:00:00,926,14.52,14.95,14.31,14.84,444
896,sh600485,NULL,2007-06-08 00:00:00,927,14.85,14.98,14.50,14.58,340
897,sh600485,NULL,2007-06-11 00:00:00,928,14.56,14.73,14.30,14.46,330
898,sh600485,NULL,2007-06-12 00:00:00,929,14.49,14.72,13.78,14.55,341
899,sh600485,NULL,2007-06-13 00:00:00,930,14.59,15.41,14.58,15.24,485
900,sh600485,NULL,2007-06-14 00:00:00,931,14.98,15.22,14.60,14.71,308
901,sh600485,NULL,2007-06-15 00:00:00,932,14.55,14.83,14.44,14.60,266
902,sh600485,NULL,2007-06-18 00:00:00,933,15.01,15.17,14.86,14.96,310
903,sh600485,NULL,2007-06-19 00:00:00,934,14.98,15.44,14.98,15.37,330
904,sh600485,NULL,2007-06-20 00:00:00,935,15.66,15.68,14.63,14.76,274
905,sh600485,NULL,2007-06-21 00:00:00,936,14.97,14.97,14.28,14.49,204
906,sh600485,NULL,2007-06-22 00:00:00,937,14.39,14.77,13.29,13.50,183
907,sh600485,NULL,2007-06-25 00:00:00,938,13.57,13.89,12.21,12.36,195
908,sh600485,NULL,2007-06-26 00:00:00,939,12.36,12.96,12.16,12.82,159
909,sh600485,NULL,2007-06-27 00:00:00,940,12.85,12.94,12.04,12.81,161
910,sh600485,NULL,2007-06-29 00:00:00,942,11.78,11.98,11.53,11.53,364
911,sh600485,NULL,2007-07-02 00:00:00,943,11.53,12.33,11.28,12.17,262
912,sh600485,NULL,2007-07-03 00:00:00,944,12.00,12.25,11.60,11.89,202
913,sh600485,NULL,2007-07-04 00:00:00,945,11.88,11.88,11.39,11.48,108
914,sh600485,NULL,2007-07-05 00:00:00,946,11.37,11.56,10.75,10.76,122
915,sh600485,NULL,2007-07-06 00:00:00,947,10.77,11.48,10.50,11.39,190
916,sh600485,NULL,2007-07-09 00:00:00,948,11.41,11.73,11.18,11.60,169
917,sh600485,NULL,2007-07-10 00:00:00,949,11.58,11.58,11.21,11.23,123
918,sh600485,NULL,2007-07-11 00:00:00,950,11.23,11.47,11.13,11.36,82
919,sh600485,NULL,2007-07-12 00:00:00,951,11.43,11.50,11.20,11.48,84
920,sh600485,NULL,2007-07-13 00:00:00,952,11.58,11.97,11.38,11.78,252
921,sh600485,NULL,2007-07-16 00:00:00,953,11.77,11.77,11.18,11.21,101
922,sh600485,NULL,2007-07-17 00:00:00,954,11.27,11.83,11.01,11.50,103
923,sh600485,NULL,2007-07-18 00:00:00,955,11.38,11.68,11.30,11.40,94
924,sh600485,NULL,2007-07-19 00:00:00,956,11.33,11.59,11.33,11.55,76
925,sh600485,NULL,2007-07-20 00:00:00,957,11.70,11.86,11.56,11.84,169
926,sh600485,NULL,2007-07-23 00:00:00,958,11.60,12.43,11.60,12.33,278
927,sh600485,NULL,2007-07-24 00:00:00,959,12.37,12.53,12.18,12.22,210
928,sh600485,NULL,2007-07-25 00:00:00,960,12.19,12.97,12.11,12.75,227
929,sh600485,NULL,2007-07-26 00:00:00,961,12.78,13.03,12.58,13.02,255
930,sh600485,NULL,2007-07-27 00:00:00,962,12.83,13.33,12.78,13.08,253
931,sh600485,NULL,2007-07-30 00:00:00,963,13.08,13.55,13.03,13.28,212
932,sh600485,NULL,2007-07-31 00:00:00,964,13.30,13.63,13.18,13.56,209
933,sh600485,NULL,2007-08-01 00:00:00,965,13.65,13.73,12.32,12.48,261
934,sh600485,NULL,2007-08-02 00:00:00,966,12.44,12.93,12.38,12.76,154
935,sh600485,NULL,2007-08-03 00:00:00,967,12.76,12.96,12.56,12.71,152
936,sh600485,NULL,2007-08-06 00:00:00,968,12.78,13.06,12.61,12.88,181
937,sh600485,NULL,2007-08-07 00:00:00,969,12.93,12.98,12.49,12.83,217
938,sh600485,NULL,2007-08-08 00:00:00,970,12.65,12.81,12.35,12.51,140
939,sh600485,NULL,2007-08-09 00:00:00,971,12.59,12.85,12.51,12.61,119
940,sh600485,NULL,2007-08-10 00:00:00,972,12.57,13.11,12.51,12.98,246
941,sh600485,NULL,2007-08-13 00:00:00,973,13.08,13.13,12.64,12.89,177
942,sh600485,NULL,2007-08-14 00:00:00,974,12.86,13.38,12.83,13.27,298
943,sh600485,NULL,2007-08-15 00:00:00,975,13.27,13.37,12.46,12.91,239
944,sh600485,NULL,2007-08-16 00:00:00,976,12.91,12.93,12.49,12.81,127
945,sh600485,NULL,2007-08-17 00:00:00,977,12.81,13.58,12.70,13.35,414
946,sh600485,NULL,2007-08-20 00:00:00,978,13.77,14.25,13.35,14.03,597
947,sh600485,NULL,2007-08-21 00:00:00,979,13.98,13.98,13.64,13.78,224
948,sh600485,NULL,2007-08-22 00:00:00,980,13.66,13.98,13.58,13.86,266
949,sh600485,NULL,2007-08-23 00:00:00,981,13.89,13.97,13.63,13.80,177
950,sh600485,NULL,2007-08-24 00:00:00,982,13.80,13.97,13.61,13.85,214
951,sh600485,NULL,2007-08-27 00:00:00,983,13.88,14.06,13.50,13.54,181
952,sh600485,NULL,2007-08-28 00:00:00,984,13.40,13.49,12.98,13.06,219
953,sh600485,NULL,2007-08-29 00:00:00,985,12.98,13.28,12.78,13.14,143
954,sh600485,NULL,2007-08-30 00:00:00,986,13.14,13.63,12.98,13.53,272
955,sh600485,NULL,2007-08-31 00:00:00,987,13.48,13.76,13.24,13.39,218
956,sh600485,NULL,2007-09-03 00:00:00,988,13.40,13.83,13.40,13.82,338
957,sh600485,NULL,2007-09-04 00:00:00,989,13.85,14.66,13.64,14.28,608
958,sh600485,NULL,2007-09-05 00:00:00,990,14.37,14.86,14.32,14.58,861
959,sh600485,NULL,2007-09-06 00:00:00,991,14.66,14.75,14.26,14.34,388
960,sh600485,NULL,2007-09-07 00:00:00,992,14.19,14.20,13.76,13.76,270
961,sh600485,NULL,2007-09-10 00:00:00,993,13.68,14.08,13.36,13.96,176
962,sh600485,NULL,2007-09-11 00:00:00,994,13.83,14.11,12.78,12.89,210
963,sh600485,NULL,2007-09-12 00:00:00,995,12.89,13.32,12.43,12.88,164
964,sh600485,NULL,2007-09-13 00:00:00,996,12.94,13.07,12.66,12.97,154
965,sh600485,NULL,2007-09-14 00:00:00,997,12.96,13.15,12.73,13.02,170
966,sh600485,NULL,2007-09-18 00:00:00,999,13.25,13.62,13.00,13.30,210
967,sh600485,NULL,2007-09-19 00:00:00,1000,13.46,13.46,12.95,13.00,137
968,sh600485,NULL,2007-09-20 00:00:00,1001,13.00,13.16,12.89,13.01,163
969,sh600485,NULL,2007-09-21 00:00:00,1002,13.09,13.18,12.66,12.90,115
970,sh600485,NULL,2007-09-24 00:00:00,1003,12.91,13.10,12.38,12.59,121
971,sh600485,NULL,2007-09-25 00:00:00,1004,12.58,12.75,12.39,12.49,92
972,sh600485,NULL,2007-09-26 00:00:00,1005,12.59,12.62,12.13,12.22,121
973,sh600485,NULL,2007-09-27 00:00:00,1006,12.30,12.46,12.13,12.41,73
974,sh600485,NULL,2007-09-28 00:00:00,1007,12.43,12.67,12.41,12.58,105
975,sh600485,NULL,2007-10-08 00:00:00,1008,12.73,12.79,12.49,12.55,92
976,sh600485,NULL,2007-10-09 00:00:00,1009,12.53,12.96,12.49,12.89,110
977,sh600485,NULL,2007-10-10 00:00:00,1010,12.92,12.98,12.55,12.57,124
978,sh600485,NULL,2007-10-11 00:00:00,1011,12.57,12.60,12.15,12.22,125
979,sh600485,NULL,2007-10-12 00:00:00,1012,12.22,12.28,11.09,11.66,173
980,sh600485,NULL,2007-10-15 00:00:00,1013,11.43,11.78,11.23,11.51,79
981,sh600485,NULL,2007-10-16 00:00:00,1014,11.48,11.93,11.40,11.84,86
982,sh600485,NULL,2007-10-17 00:00:00,1015,11.78,12.42,11.63,12.10,138
983,sh600485,NULL,2007-10-18 00:00:00,1016,12.18,12.18,11.59,11.64,62
984,sh600485,NULL,2007-10-19 00:00:00,1017,11.63,11.73,11.28,11.36,68
985,sh600485,NULL,2007-10-22 00:00:00,1018,11.23,11.38,11.08,11.12,53
986,sh600485,NULL,2007-10-23 00:00:00,1019,11.08,11.62,11.06,11.36,87
987,sh600485,NULL,2007-10-24 00:00:00,1020,11.36,11.43,10.78,10.85,125
988,sh600485,NULL,2007-10-25 00:00:00,1021,10.75,10.78,9.77,9.77,173
989,sh600485,NULL,2007-10-26 00:00:00,1022,9.93,9.97,9.34,9.65,82
990,sh600485,NULL,2007-10-30 00:00:00,1024,9.91,9.94,9.50,9.87,87
991,sh600485,NULL,2007-10-31 00:00:00,1025,9.80,10.55,9.80,10.38,134
992,sh600485,NULL,2007-11-01 00:00:00,1026,10.43,10.43,9.88,9.89,88
993,sh600485,NULL,2007-11-02 00:00:00,1027,9.73,9.87,9.50,9.61,67
994,sh600485,NULL,2007-11-05 00:00:00,1028,9.64,10.13,9.59,10.03,94
995,sh600485,NULL,2007-11-06 00:00:00,1029,10.04,10.34,9.99,10.09,93
996,sh600485,NULL,2007-11-07 00:00:00,1030,10.14,10.16,9.69,9.98,86
997,sh600485,NULL,2007-11-08 00:00:00,1031,9.97,9.97,9.61,9.65,61
998,sh600485,NULL,2007-11-09 00:00:00,1032,9.65,10.04,9.47,9.82,90
999,sh600485,NULL,2007-11-12 00:00:00,1033,9.79,10.65,9.64,10.55,257
1000,sh600485,NULL,2007-11-13 00:00:00,1034,10.78,10.88,10.37,10.50,211
1001,sh600485,NULL,2007-11-14 00:00:00,1035,10.53,10.65,10.36,10.62,105
1002,sh600485,NULL,2007-11-15 00:00:00,1036,10.58,10.68,10.35,10.56,95
1003,sh600485,NULL,2007-11-16 00:00:00,1037,10.39,10.65,10.30,10.46,69
1004,sh600485,NULL,2007-11-19 00:00:00,1038,10.43,10.98,10.43,10.73,107
1005,sh600485,NULL,2007-11-20 00:00:00,1039,10.73,11.05,10.66,10.85,104
1006,sh600485,NULL,2007-11-21 00:00:00,1040,10.49,10.93,10.46,10.47,98
1007,sh600485,NULL,2007-11-22 00:00:00,1041,10.38,10.38,9.89,9.94,88
1008,sh600485,NULL,2007-11-23 00:00:00,1042,9.79,10.20,9.79,10.16,61
1009,sh600485,NULL,2007-11-26 00:00:00,1043,10.20,10.37,9.89,10.02,51
1010,sh600485,NULL,2007-11-27 00:00:00,1044,10.19,10.19,9.94,10.07,35
1011,sh600485,NULL,2007-11-28 00:00:00,1045,10.26,10.26,9.99,10.05,29
1012,sh600485,NULL,2007-11-29 00:00:00,1046,10.19,10.40,9.98,10.32,73
1013,sh600485,NULL,2007-11-30 00:00:00,1047,10.34,10.34,9.88,9.99,93
1014,sh600485,NULL,2007-12-03 00:00:00,1048,9.98,10.16,9.89,10.12,36
1015,sh600485,NULL,2007-12-04 00:00:00,1049,10.16,10.96,10.16,10.63,251
1016,sh600485,NULL,2007-12-05 00:00:00,1050,10.49,10.59,10.35,10.58,110
1017,sh600485,NULL,2007-12-06 00:00:00,1051,10.62,10.83,10.39,10.81,136
1018,sh600485,NULL,2007-12-07 00:00:00,1052,10.62,10.81,10.62,10.75,88
1019,sh600485,NULL,2007-12-10 00:00:00,1053,10.56,11.09,10.48,11.02,194
1020,sh600485,NULL,2007-12-11 00:00:00,1054,10.96,11.19,10.84,11.16,154
1021,sh600485,NULL,2007-12-12 00:00:00,1055,11.13,11.41,11.03,11.30,181
1022,sh600485,NULL,2007-12-13 00:00:00,1056,11.18,11.36,10.79,10.82,126
1023,sh600485,NULL,2007-12-14 00:00:00,1057,10.78,11.18,10.57,11.17,86
1024,sh600485,NULL,2007-12-17 00:00:00,1058,11.18,11.74,11.18,11.46,209
1025,sh600485,NULL,2007-12-18 00:00:00,1059,11.31,11.68,11.16,11.16,111
1026,sh600485,NULL,2007-12-19 00:00:00,1060,11.23,11.65,11.23,11.48,138
1027,sh600485,NULL,2007-12-20 00:00:00,1061,11.47,11.68,11.35,11.52,103
1028,sh600485,NULL,2007-12-21 00:00:00,1062,11.46,11.73,11.30,11.62,101
1029,sh600485,NULL,2007-12-24 00:00:00,1063,11.75,12.08,11.64,11.94,219
1030,sh600485,NULL,2007-12-25 00:00:00,1064,11.81,12.15,11.81,11.93,125
1031,sh600485,NULL,2007-12-26 00:00:00,1065,11.93,12.11,11.83,12.07,129
1032,sh600485,NULL,2007-12-27 00:00:00,1066,12.98,13.28,12.98,13.28,151
1033,sh600485,NULL,2007-12-28 00:00:00,1067,13.75,14.61,13.56,14.61,1607
1034,sh600485,NULL,2008-01-02 00:00:00,1068,14.93,15.99,14.88,15.97,1502
1035,sh600485,NULL,2008-01-03 00:00:00,1069,15.86,16.41,15.44,15.71,1062
1036,sh600485,NULL,2008-01-04 00:00:00,1070,15.54,16.08,15.30,15.94,718
1037,sh600485,NULL,2008-01-07 00:00:00,1071,15.64,16.36,15.28,16.15,849
1038,sh600485,NULL,2008-01-08 00:00:00,1072,16.15,16.15,14.73,15.07,669
1039,sh600485,NULL,2008-01-09 00:00:00,1073,14.79,15.63,14.76,15.32,335
1040,sh600485,NULL,2008-01-10 00:00:00,1074,15.28,16.25,15.11,16.19,760
1041,sh600485,NULL,2008-01-11 00:00:00,1075,16.43,17.02,16.18,16.52,1207
1042,sh600485,NULL,2008-01-14 00:00:00,1076,16.52,17.07,15.83,16.66,658
1043,sh600485,NULL,2008-01-15 00:00:00,1077,16.66,17.47,16.32,17.14,579
1044,sh600485,NULL,2008-01-16 00:00:00,1078,16.79,17.49,16.68,17.19,536
1045,sh600485,NULL,2008-01-17 00:00:00,1079,16.93,18.91,16.86,18.41,906
1046,sh600485,NULL,2008-01-18 00:00:00,1080,18.17,18.75,17.75,18.07,440
1047,sh600485,NULL,2008-01-21 00:00:00,1081,18.44,19.39,18.05,18.37,598
1048,sh600485,NULL,2008-01-22 00:00:00,1082,17.74,18.15,16.54,16.54,633
1049,sh600485,NULL,2008-01-23 00:00:00,1083,16.36,17.96,16.20,17.86,790
1050,sh600485,NULL,2008-01-24 00:00:00,1084,17.87,18.90,17.47,18.03,597
1051,sh600485,NULL,2008-01-25 00:00:00,1085,18.17,18.55,17.07,17.21,441
1052,sh600485,NULL,2008-01-28 00:00:00,1086,16.98,16.98,15.50,15.63,573
1053,sh600485,NULL,2008-01-29 00:00:00,1087,15.68,16.24,15.08,16.07,261
1054,sh600485,NULL,2008-01-30 00:00:00,1088,16.09,16.86,15.58,16.12,211
1055,sh600485,NULL,2008-01-31 00:00:00,1089,16.08,16.35,14.86,14.91,127
1056,sh600485,NULL,2008-02-01 00:00:00,1090,14.96,15.38,13.44,13.86,282
1057,sh600485,NULL,2008-02-04 00:00:00,1091,14.16,15.03,14.14,14.81,456
1058,sh600485,NULL,2008-02-05 00:00:00,1092,14.53,14.78,14.03,14.37,334
1059,sh600485,NULL,2008-02-13 00:00:00,1093,13.86,15.81,13.86,15.61,576
1060,sh600485,NULL,2008-02-14 00:00:00,1094,15.76,17.05,15.11,17.00,771
1061,sh600485,NULL,2008-02-15 00:00:00,1095,17.07,17.34,16.48,16.82,455
1062,sh600485,NULL,2008-02-18 00:00:00,1096,17.08,18.23,16.98,17.99,474
1063,sh600485,NULL,2008-02-19 00:00:00,1097,17.92,18.32,17.62,18.12,284
1064,sh600485,NULL,2008-02-20 00:00:00,1098,18.02,18.02,17.15,17.29,418
1065,sh600485,NULL,2008-02-21 00:00:00,1099,17.49,18.72,17.17,18.20,456
1066,sh600485,NULL,2008-02-22 00:00:00,1100,17.87,18.10,16.79,17.31,283
1067,sh600485,NULL,2008-02-25 00:00:00,1101,17.47,17.52,15.59,15.60,372
1068,sh600485,NULL,2008-02-26 00:00:00,1102,16.27,16.38,15.43,16.27,182
1069,sh600485,NULL,2008-02-27 00:00:00,1103,16.27,16.62,15.79,16.48,195
1070,sh600485,NULL,2008-02-28 00:00:00,1104,16.28,16.68,15.88,16.23,142
1071,sh600485,NULL,2008-02-29 00:00:00,1105,16.03,16.73,16.03,16.57,155
1072,sh600485,NULL,2008-03-03 00:00:00,1106,16.38,17.25,16.13,17.11,300
1073,sh600485,NULL,2008-03-04 00:00:00,1107,17.19,17.81,16.98,17.09,333
1074,sh600485,NULL,2008-03-05 00:00:00,1108,16.98,17.44,16.77,17.35,280
1075,sh600485,NULL,2008-03-06 00:00:00,1109,17.62,18.17,17.32,17.40,348
1076,sh600485,NULL,2008-03-07 00:00:00,1110,17.29,17.42,16.08,16.17,333
1077,sh600485,NULL,2008-03-10 00:00:00,1111,15.98,15.98,15.08,15.41,216
1078,sh600485,NULL,2008-03-11 00:00:00,1112,15.33,15.90,15.23,15.74,101
1079,sh600485,NULL,2008-03-12 00:00:00,1113,15.85,16.27,15.00,15.06,125
1080,sh600485,NULL,2008-03-13 00:00:00,1114,15.35,16.57,14.46,16.16,282
1081,sh600485,NULL,2008-03-14 00:00:00,1115,15.70,15.98,15.43,15.67,141
1082,sh600485,NULL,2008-03-17 00:00:00,1116,15.58,15.63,14.17,14.23,142
1083,sh600485,NULL,2008-03-18 00:00:00,1117,13.78,14.46,12.81,12.83,154
1084,sh600485,NULL,2008-03-19 00:00:00,1118,13.06,13.85,12.66,13.53,149
1085,sh600485,NULL,2008-03-20 00:00:00,1119,13.44,14.52,12.31,14.12,190
1086,sh600485,NULL,2008-03-21 00:00:00,1120,13.98,14.73,13.98,14.45,147
1087,sh600485,NULL,2008-03-24 00:00:00,1121,14.22,15.28,14.22,14.59,219
1088,sh600485,NULL,2008-03-25 00:00:00,1122,14.32,15.04,14.09,14.92,154
1089,sh600485,NULL,2008-03-26 00:00:00,1123,14.93,15.22,14.18,14.37,177
1090,sh600485,NULL,2008-03-27 00:00:00,1124,13.79,14.08,12.93,12.94,158
1091,sh600485,NULL,2008-03-28 00:00:00,1125,12.57,14.10,12.38,13.84,172
1092,sh600485,NULL,2008-03-31 00:00:00,1126,13.63,14.59,13.18,14.05,269
1093,sh600485,NULL,2008-04-01 00:00:00,1127,13.98,14.28,12.64,12.66,168
1094,sh600485,NULL,2008-04-02 00:00:00,1128,12.96,13.08,11.39,11.40,145
1095,sh600485,NULL,2008-04-03 00:00:00,1129,11.37,11.73,10.27,11.24,131
1096,sh600485,NULL,2008-04-07 00:00:00,1130,11.28,12.09,11.14,11.97,94
1097,sh600485,NULL,2008-04-08 00:00:00,1131,11.98,12.51,11.78,12.36,116
1098,sh600485,NULL,2008-04-09 00:00:00,1132,12.36,12.56,11.13,11.16,121
1099,sh600485,NULL,2008-04-10 00:00:00,1133,10.96,11.58,10.48,11.46,178
1100,sh600485,NULL,2008-04-11 00:00:00,1134,11.31,12.17,11.23,11.86,141
1101,sh600485,NULL,2008-04-14 00:00:00,1135,11.03,11.68,10.83,10.84,115
1102,sh600485,NULL,2008-04-15 00:00:00,1136,10.58,11.25,10.53,11.19,70
1103,sh600485,NULL,2008-04-16 00:00:00,1137,11.13,11.78,10.61,11.27,126
1104,sh600485,NULL,2008-04-17 00:00:00,1138,11.18,11.61,10.72,10.89,90
1105,sh600485,NULL,2008-04-18 00:00:00,1139,10.88,10.88,9.88,9.90,102
1106,sh600485,NULL,2008-04-21 00:00:00,1140,10.80,10.88,9.59,10.27,122
1107,sh600485,NULL,2008-04-22 00:00:00,1141,9.98,10.22,9.39,9.89,84
1108,sh600485,NULL,2008-04-23 00:00:00,1142,9.69,10.34,9.69,10.28,95
1109,sh600485,NULL,2008-04-24 00:00:00,1143,11.18,11.30,10.90,11.30,251
1110,sh600485,NULL,2008-04-25 00:00:00,1144,11.28,11.95,11.08,11.60,231
1111,sh600485,NULL,2008-04-28 00:00:00,1145,11.67,11.85,11.43,11.71,159
1112,sh600485,NULL,2008-04-29 00:00:00,1146,11.59,11.76,11.48,11.60,128
1113,sh600485,NULL,2008-04-30 00:00:00,1147,11.88,12.46,11.71,12.35,250
1114,sh600485,NULL,2008-05-05 00:00:00,1148,12.49,13.18,12.43,13.14,314
1115,sh600485,NULL,2008-05-06 00:00:00,1149,12.98,13.45,12.58,12.98,240
1116,sh600485,NULL,2008-05-07 00:00:00,1150,12.98,13.57,12.58,12.61,375
1117,sh600485,NULL,2008-05-08 00:00:00,1151,12.31,13.87,12.19,13.87,608
1118,sh600485,NULL,2008-05-09 00:00:00,1152,14.38,14.93,13.86,14.36,790
1119,sh600485,NULL,2008-05-12 00:00:00,1153,13.98,14.97,13.59,14.53,538
1120,sh600485,NULL,2008-05-13 00:00:00,1154,13.93,14.87,13.71,14.08,406
1121,sh600485,NULL,2008-05-14 00:00:00,1155,13.86,14.98,13.78,14.95,399
1122,sh600485,NULL,2008-05-15 00:00:00,1156,15.16,15.16,14.53,14.55,288
1123,sh600485,NULL,2008-05-16 00:00:00,1157,14.58,14.60,13.93,14.27,207
1124,sh600485,NULL,2008-05-19 00:00:00,1158,14.00,14.73,13.86,14.28,216
1125,sh600485,NULL,2008-05-20 00:00:00,1159,14.38,14.66,12.85,12.87,227
1126,sh600485,NULL,2008-05-21 00:00:00,1160,12.75,13.36,11.58,13.10,302
1127,sh600485,NULL,2008-05-22 00:00:00,1161,12.78,14.06,12.65,13.19,278
1128,sh600485,NULL,2008-05-23 00:00:00,1162,13.23,14.51,13.23,14.51,464
1129,sh600485,NULL,2008-05-26 00:00:00,1163,15.96,15.96,15.48,15.96,1677
1130,sh600485,NULL,2008-05-27 00:00:00,1164,15.45,17.46,14.83,16.88,1724
1131,sh600485,NULL,2008-05-28 00:00:00,1165,16.18,17.55,16.01,16.54,1534
1132,sh600485,NULL,2008-05-29 00:00:00,1166,15.98,17.53,15.56,16.33,1355
1133,sh600485,NULL,2008-06-02 00:00:00,1168,15.58,17.96,15.08,17.96,1650
1134,sh600485,NULL,2008-06-03 00:00:00,1169,18.06,18.97,16.17,16.37,2231
1135,sh600485,NULL,2008-06-04 00:00:00,1170,15.48,16.30,15.18,15.31,1022
1136,sh600485,NULL,2008-06-05 00:00:00,1171,15.09,15.66,14.56,14.77,680
1137,sh600485,NULL,2008-06-06 00:00:00,1172,14.88,15.33,14.53,15.00,612
1138,sh600485,NULL,2008-06-10 00:00:00,1173,13.86,14.28,13.50,13.50,615
1139,sh600485,NULL,2008-06-11 00:00:00,1174,13.23,13.98,13.00,13.09,664
1140,sh600485,NULL,2008-06-12 00:00:00,1175,12.84,13.78,12.19,13.73,938
1141,sh600485,NULL,2008-06-13 00:00:00,1176,13.46,13.79,12.36,12.36,586
1142,sh600485,NULL,2008-06-16 00:00:00,1177,11.91,12.27,11.18,11.21,480
1143,sh600485,NULL,2008-06-17 00:00:00,1178,11.01,11.55,10.57,10.64,576
1144,sh600485,NULL,2008-06-18 00:00:00,1179,10.68,11.46,9.76,11.25,663
1145,sh600485,NULL,2008-06-19 00:00:00,1180,10.98,11.02,10.12,10.12,370
1146,sh600485,NULL,2008-06-20 00:00:00,1181,9.88,10.73,9.12,9.96,658
1147,sh600485,NULL,2008-06-23 00:00:00,1182,9.62,10.12,9.37,9.55,306
1148,sh600485,NULL,2008-06-24 00:00:00,1183,9.65,10.50,9.59,10.50,410
1149,sh600485,NULL,2008-06-25 00:00:00,1184,10.80,11.55,10.70,11.55,868
1150,sh600485,NULL,2008-06-26 00:00:00,1185,11.28,11.98,11.16,11.54,772
1151,sh600485,NULL,2008-06-30 00:00:00,1187,10.38,11.28,10.38,10.91,545
1152,sh600485,NULL,2008-07-01 00:00:00,1188,10.84,11.16,10.37,10.38,360
1153,sh600485,NULL,2008-07-02 00:00:00,1189,10.37,11.42,10.29,11.42,886
1154,sh600485,NULL,2008-07-03 00:00:00,1190,10.98,12.33,10.88,11.88,1007
1155,sh600485,NULL,2008-07-04 00:00:00,1191,11.73,11.98,11.48,11.71,572
1156,sh600485,NULL,2008-07-07 00:00:00,1192,11.54,12.58,11.54,12.31,566
1157,sh600485,NULL,2008-07-08 00:00:00,1193,12.28,12.96,12.07,12.49,690
1158,sh600485,NULL,2008-07-09 00:00:00,1194,12.50,12.78,12.23,12.57,673
1159,sh600485,NULL,2008-07-11 00:00:00,1196,12.56,12.57,11.50,11.84,451
1160,sh600485,NULL,2008-07-14 00:00:00,1197,11.36,12.17,11.36,12.09,293
1161,sh600485,NULL,2008-07-15 00:00:00,1198,12.04,12.18,11.46,11.47,340
1162,sh600485,NULL,2008-07-16 00:00:00,1199,11.38,12.62,11.29,12.08,1050
1163,sh600485,NULL,2008-07-17 00:00:00,1200,12.31,12.52,11.12,11.19,804
1164,sh600485,NULL,2008-07-18 00:00:00,1201,11.19,12.17,10.44,11.72,571
1165,sh600485,NULL,2008-07-21 00:00:00,1202,11.64,12.78,11.48,12.48,716
1166,sh600485,NULL,2008-07-22 00:00:00,1203,12.31,12.68,12.19,12.43,523
1167,sh600485,NULL,2008-07-23 00:00:00,1204,12.50,13.56,12.48,12.74,774
1168,sh600485,NULL,2008-07-24 00:00:00,1205,12.89,13.34,12.84,12.96,637
1169,sh600485,NULL,2008-07-25 00:00:00,1206,12.95,13.47,12.76,12.98,614
1170,sh600485,NULL,2008-07-28 00:00:00,1207,13.36,13.37,13.00,13.26,398
1171,sh600485,NULL,2008-07-29 00:00:00,1208,13.10,13.10,12.48,12.61,420
1172,sh600485,NULL,2008-07-30 00:00:00,1209,12.83,13.68,12.71,13.24,887
1173,sh600485,NULL,2008-07-31 00:00:00,1210,13.24,13.95,13.11,13.47,977
1174,sh600485,NULL,2008-08-01 00:00:00,1211,13.37,14.64,12.69,14.21,852
1175,sh600485,NULL,2008-08-04 00:00:00,1212,14.28,14.83,13.80,13.95,842
1176,sh600485,NULL,2008-08-05 00:00:00,1213,13.74,14.87,13.74,14.58,802
1177,sh600485,NULL,2008-08-06 00:00:00,1214,14.68,14.86,14.15,14.71,533
1178,sh600485,NULL,2008-08-07 00:00:00,1215,14.61,14.81,13.99,14.42,457
1179,sh600485,NULL,2008-08-08 00:00:00,1216,14.48,14.48,13.09,13.12,493
1180,sh600485,NULL,2008-08-11 00:00:00,1217,13.08,13.76,11.98,12.32,559
1181,sh600485,NULL,2008-08-12 00:00:00,1218,12.38,12.66,12.02,12.37,404
1182,sh600485,NULL,2008-08-13 00:00:00,1219,12.07,12.36,11.38,12.07,403
1183,sh600485,NULL,2008-08-14 00:00:00,1220,11.86,12.28,11.56,12.04,290
1184,sh600485,NULL,2008-08-15 00:00:00,1221,12.04,12.26,11.68,11.88,288
1185,sh600485,NULL,2008-08-19 00:00:00,1223,10.70,11.96,10.70,11.58,513
1186,sh600485,NULL,2008-08-20 00:00:00,1224,11.26,12.65,11.11,12.50,545
